SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2173,XRP,XRP,17-07-2019 23:59,0.322180853,0.294549927,0.296761897,0.310612625,2478342585,13304378913
2174,XRP,XRP,18-07-2019 23:59,0.326506365,0.306624425,0.310748149,0.323176305,1460358426,13842515320
2175,XRP,XRP,19-07-2019 23:59,0.32450862,0.314147384,0.322964189,0.320605088,1181194676,13732383140
2176,XRP,XRP,20-07-2019 23:59,0.340477415,0.320078614,0.320490437,0.333208764,1288327249,14272232666
2177,XRP,XRP,21-07-2019 23:59,0.335870382,0.323308154,0.333682416,0.331308604,1045044900,14190843704
2178,XRP,XRP,22-07-2019 23:59,0.331669829,0.318132844,0.331368323,0.322105592,1079720970,13796653786
2179,XRP,XRP,23-07-2019 23:59,0.322348648,0.307652393,0.322267211,0.309925969,1015322888,13274967598
2180,XRP,XRP,24-07-2019 23:59,0.316470651,0.305275623,0.309884994,0.315947132,1222619064,13532870285
2181,XRP,XRP,25-07-2019 23:59,0.321362718,0.313880644,0.315858648,0.314810483,1086214216,13484184546
2182,XRP,XRP,26-07-2019 23:59,0.324508257,0.309719937,0.314740496,0.323529819,1039753781,13857657307
2183,XRP,XRP,27-07-2019 23:59,0.326284515,0.307300568,0.323511744,0.310527737,1163969614,13300742951
2184,XRP,XRP,28-07-2019 23:59,0.312774104,0.304110084,0.310631045,0.312288324,846655033.9,13376153627
2185,XRP,XRP,29-07-2019 23:59,0.313811841,0.308019913,0.311995665,0.310658024,807093679.3,13318731525
2186,XRP,XRP,30-07-2019 23:59,0.320406774,0.30786452,0.311089653,0.31846984,928714010,13653644725
2187,XRP,XRP,31-07-2019 23:59,0.322465272,0.31724378,0.317887102,0.320908941,996700948.3,13758215467
2188,XRP,XRP,01-08-2019 23:59,0.320851267,0.31313366,0.320733771,0.317905751,882867288,13629460730
2189,XRP,XRP,02-08-2019 23:59,0.318876433,0.310843938,0.317809232,0.312393809,816728847.6,13393149204
2190,XRP,XRP,03-08-2019 23:59,0.319650944,0.311696397,0.312506133,0.31675717,789419360,13580218029
2191,XRP,XRP,04-08-2019 23:59,0.322924859,0.3123251,0.31686222,0.319841986,926896286.6,13712472285
2192,XRP,XRP,05-08-2019 23:59,0.331414248,0.319409796,0.319723347,0.323564135,1203381139,13872050658
2193,XRP,XRP,06-08-2019 23:59,0.324946089,0.308894992,0.324017873,0.311325801,1069603911,13347360882
2194,XRP,XRP,07-08-2019 23:59,0.3155734,0.30871966,0.31149217,0.311969427,967534123,13374954845
2195,XRP,XRP,08-08-2019 23:59,0.312618093,0.30511162,0.31178494,0.307661235,907305889.4,13190251227
2196,XRP,XRP,09-08-2019 23:59,0.308217643,0.293270661,0.307566605,0.297343339,1021136188,12747895720
2197,XRP,XRP,10-08-2019 23:59,0.304747486,0.293442642,0.297245139,0.298720573,1077459339,12806941381
2198,XRP,XRP,11-08-2019 23:59,0.306181336,0.296911474,0.29856555,0.301915339,838671654.2,12943909474
2199,XRP,XRP,12-08-2019 23:59,0.3035277,0.2985064,0.302169232,0.300321618,762308356.4,12881006909
2200,XRP,XRP,13-08-2019 23:59,0.30117804,0.293562104,0.300661025,0.296638514,853175559.9,12723035972
2201,XRP,XRP,14-08-2019 23:59,0.29722007,0.252390304,0.29671854,0.263342934,1794754610,11294964982
2202,XRP,XRP,15-08-2019 23:59,0.268240831,0.256111746,0.263706545,0.264882182,1342788578,11360984400
2203,XRP,XRP,16-08-2019 23:59,0.26545185,0.256976623,0.265075239,0.261971378,1133224404,11236137963
2204,XRP,XRP,17-08-2019 23:59,0.268045564,0.259251528,0.26188458,0.265720685,1004931822,11396948393
2205,XRP,XRP,18-08-2019 23:59,0.288717708,0.263579478,0.265714153,0.282646346,1216547019,12122901988
2206,XRP,XRP,19-08-2019 23:59,0.289090925,0.278425305,0.282290489,0.283328145,1241578947,12152144825
2207,XRP,XRP,20-08-2019 23:59,0.283240975,0.273441693,0.283159068,0.275806048,1056822925,11829516782
2208,XRP,XRP,21-08-2019 23:59,0.275764876,0.260688317,0.275764876,0.266261069,1164536124,11420125836
2209,XRP,XRP,22-08-2019 23:59,0.273342096,0.261966803,0.265801537,0.27094409,1065712731,11620983953
2210,XRP,XRP,23-08-2019 23:59,0.277567649,0.268559999,0.27057454,0.276544691,999419343.2,11866405277
2211,XRP,XRP,24-08-2019 23:59,0.276542985,0.267527058,0.276542985,0.272553013,934380519.3,11695124196
2212,XRP,XRP,25-08-2019 23:59,0.274923949,0.2679543,0.272611655,0.270088104,964693736.6,11589356109
2213,XRP,XRP,26-08-2019 23:59,0.2774323,0.268575243,0.269946331,0.270788031,1332395984,11625706519
2214,XRP,XRP,27-08-2019 23:59,0.271041995,0.266215937,0.270899064,0.269618265,1028940804,11575485111
2215,XRP,XRP,28-08-2019 23:59,0.270293008,0.252947591,0.269582832,0.257449684,1275267910,11053053032
2216,XRP,XRP,29-08-2019 23:59,0.26109078,0.249950734,0.257460836,0.25704516,1279995807,11035685652
2217,XRP,XRP,30-08-2019 23:59,0.257325022,0.252734308,0.256951393,0.256218074,997071647.1,11013445816
2218,XRP,XRP,31-08-2019 23:59,0.260506607,0.25545416,0.256195,0.25920442,845142390.2,11141812866
2219,XRP,XRP,01-09-2019 23:59,0.259658631,0.254306212,0.259171132,0.258054059,825579908.2,11092364972
2220,XRP,XRP,02-09-2019 23:59,0.262464643,0.254382503,0.258063866,0.26082049,1044772829,11211279067
2221,XRP,XRP,03-09-2019 23:59,0.265279367,0.258162859,0.260838296,0.263139115,1162545093,11310944375
2222,XRP,XRP,04-09-2019 23:59,0.263184913,0.258211513,0.263184913,0.259904812,1068332805,11171918974
2223,XRP,XRP,05-09-2019 23:59,0.260707404,0.254959675,0.259911555,0.256345915,1050490375,11018940997
2224,XRP,XRP,06-09-2019 23:59,0.259331529,0.25080524,0.256268651,0.252340219,1063044201,10846757543
2225,XRP,XRP,07-09-2019 23:59,0.26248786,0.25127342,0.252411112,0.260686774,962765308.9,11205531353
2226,XRP,XRP,08-09-2019 23:59,0.264973111,0.259270221,0.260776911,0.263084325,1043077809,11308589245
2227,XRP,XRP,09-09-2019 23:59,0.263693712,0.257643408,0.263247423,0.259562344,1157441363,11157198091
2228,XRP,XRP,10-09-2019 23:59,0.263648758,0.256104875,0.259690169,0.25867118,975503111,11129180970
2229,XRP,XRP,11-09-2019 23:59,0.259831516,0.253401262,0.258691934,0.255956468,992565704.2,11012382024
2230,XRP,XRP,12-09-2019 23:59,0.257015212,0.252555385,0.255973303,0.254810892,974717877.2,10963094269
2231,XRP,XRP,13-09-2019 23:59,0.25632555,0.253137242,0.254794807,0.255551259,869481606.8,10994948160
2232,XRP,XRP,14-09-2019 23:59,0.264491666,0.254848099,0.255484692,0.261166744,1005057194,11236551220
2233,XRP,XRP,15-09-2019 23:59,0.264858073,0.25971409,0.261170358,0.261627842,859761209.6,11256389684
2234,XRP,XRP,16-09-2019 23:59,0.26392349,0.259180757,0.261573549,0.260951726,878264189.5,11227300186
2235,XRP,XRP,17-09-2019 23:59,0.294555766,0.260308368,0.260861709,0.28501284,1981364786,12262515974
2236,XRP,XRP,18-09-2019 23:59,0.322033663,0.283921018,0.284162697,0.313776352,2548478917,13509644789
2237,XRP,XRP,19-09-2019 23:59,0.313813646,0.287050921,0.313740331,0.302441356,2314376584,13021616393
2238,XRP,XRP,20-09-2019 23:59,0.302455009,0.288728943,0.302455009,0.294470187,1558069366,12678417604
2239,XRP,XRP,21-09-2019 23:59,0.297573275,0.287774532,0.29445623,0.289442537,1266771269,12461952068
2240,XRP,XRP,22-09-2019 23:59,0.289673085,0.274315938,0.289459761,0.278930518,1242282758,12009356968
2241,XRP,XRP,23-09-2019 23:59,0.286114032,0.268574659,0.27860163,0.26867506,1484938724,11574524621
2242,XRP,XRP,24-09-2019 23:59,0.272868001,0.227051968,0.268685881,0.235226231,2114210733,10133548682
2243,XRP,XRP,25-09-2019 23:59,0.248962285,0.234905699,0.235482993,0.246441404,1800796894,10616698451
2244,XRP,XRP,26-09-2019 23:59,0.250457364,0.234036894,0.246447974,0.243783596,1387714462,10502200054
2245,XRP,XRP,27-09-2019 23:59,0.246305886,0.23674519,0.243712438,0.244020617,1277746422,10512410924
2246,XRP,XRP,28-09-2019 23:59,0.245046776,0.24075424,0.244023157,0.242571316,978211509.1,10449975028
2247,XRP,XRP,29-09-2019 23:59,0.243348351,0.237544225,0.242592097,0.241388125,931369885.1,10399003153
2248,XRP,XRP,30-09-2019 23:59,0.260146434,0.238320099,0.241383417,0.255932528,1662002377,11036254662
2249,XRP,XRP,01-10-2019 23:59,0.260525851,0.24784342,0.256213403,0.249565139,1319433697,10761681803
2250,XRP,XRP,02-10-2019 23:59,0.254884378,0.24679091,0.249618164,0.2535386,1093145013,10933024350
2251,XRP,XRP,03-10-2019 23:59,0.253502589,0.244366039,0.253456732,0.247860175,1043933395,10688160807
2252,XRP,XRP,04-10-2019 23:59,0.256246734,0.247425185,0.24792364,0.253934692,1078860456,10950104521
2253,XRP,XRP,05-10-2019 23:59,0.25650461,0.249384495,0.253608369,0.253456983,944304199,10929504865
2254,XRP,XRP,06-10-2019 23:59,0.257704522,0.252341144,0.25343449,0.257704522,965338466.4,11112666133
2255,XRP,XRP,07-10-2019 23:59,0.279091674,0.255626844,0.257569884,0.275684642,1938984643,11900420320
2256,XRP,XRP,08-10-2019 23:59,0.283569426,0.271744435,0.275828705,0.278458772,1518125769,12020170580
2257,XRP,XRP,09-10-2019 23:59,0.283724874,0.274915009,0.278391921,0.281627003,1579225264,12156932944
2258,XRP,XRP,10-10-2019 23:59,0.281550852,0.268892981,0.281550852,0.272072761,1383555182,11744507007
2259,XRP,XRP,11-10-2019 23:59,0.275936226,0.268589409,0.272108654,0.27109947,1265760690,11702493149
2260,XRP,XRP,12-10-2019 23:59,0.278959816,0.271074187,0.271115434,0.27319147,1100066310,11792798089
2261,XRP,XRP,13-10-2019 23:59,0.281704682,0.272382652,0.273128602,0.277764584,1176911158,11990204703
2262,XRP,XRP,14-10-2019 23:59,0.296590074,0.276665984,0.27762626,0.296522934,1685629956,12799942425
2263,XRP,XRP,15-10-2019 23:59,0.298265149,0.284173734,0.296437665,0.288701664,1686563830,12462323338
2264,XRP,XRP,16-10-2019 23:59,0.29208601,0.280961517,0.288895371,0.284639801,1626378642,12286985753
2265,XRP,XRP,17-10-2019 23:59,0.302481111,0.282607722,0.284555581,0.302315117,1807694164,13049972343
2266,XRP,XRP,18-10-2019 23:59,0.302339852,0.286964316,0.302339852,0.295004747,1809664285,12756788002
2267,XRP,XRP,19-10-2019 23:59,0.299229221,0.289900651,0.294852328,0.293022499,1768492071,12671070331
2268,XRP,XRP,20-10-2019 23:59,0.297050578,0.285772814,0.293041895,0.294179478,1804228003,12721101190
2269,XRP,XRP,21-10-2019 23:59,0.29471997,0.289768057,0.294265359,0.29297924,1609355490,12669199713
2270,XRP,XRP,22-10-2019 23:59,0.301484146,0.291103749,0.293018685,0.291606903,1632212674,12609856226
2271,XRP,XRP,23-10-2019 23:59,0.292737492,0.260083389,0.291556232,0.274142524,2172985938,11854650118
2272,XRP,XRP,24-10-2019 23:59,0.281281482,0.269273631,0.274101098,0.278490508,1638078551,12042668475
2273,XRP,XRP,25-10-2019 23:59,0.299947305,0.277240036,0.278607305,0.298164751,2486979029,12895056501
2274,XRP,XRP,26-10-2019 23:59,0.310290463,0.286818212,0.298039376,0.293699495,3122465894,12701942701
2275,XRP,XRP,27-10-2019 23:59,0.301480699,0.289934924,0.29388575,0.298099971,2237941946,12892254871
2276,XRP,XRP,28-10-2019 23:59,0.302836605,0.293587386,0.298142838,0.296006809,2061536473,12801729616
2277,XRP,XRP,29-10-2019 23:59,0.307983958,0.295357039,0.295990971,0.301955518,2125813360,13058999924
2278,XRP,XRP,30-10-2019 23:59,0.305179711,0.292402966,0.301912616,0.296554884,1883224296,12825432798
2279,XRP,XRP,31-10-2019 23:59,0.302379289,0.290938463,0.296527185,0.296357604,1666132252,12816900825
2280,XRP,XRP,01-11-2019 23:59,0.296487058,0.288931522,0.296388981,0.292641586,1572251058,12656190134
2281,XRP,XRP,02-11-2019 23:59,0.299039443,0.292539467,0.292687632,0.296262709,1460243469,12812796808
2282,XRP,XRP,03-11-2019 23:59,0.29717346,0.288818383,0.296271642,0.291260553,1381510371,12596463117
2283,XRP,XRP,04-11-2019 23:59,0.299948811,0.290892542,0.291236444,0.299937429,1647597869,12971721432
2284,XRP,XRP,05-11-2019 23:59,0.304523729,0.297916783,0.29990571,0.301255271,1964177330,13028715563
2285,XRP,XRP,06-11-2019 23:59,0.311604684,0.298735099,0.301102639,0.310086087,1790567871,13410631514
2286,XRP,XRP,07-11-2019 23:59,0.313277705,0.283395345,0.310174755,0.292430951,2430065390,12647080586
2287,XRP,XRP,08-11-2019 23:59,0.292612494,0.274004713,0.292438168,0.276953205,2026687432,11977697598
2288,XRP,XRP,09-11-2019 23:59,0.282471034,0.276328291,0.276863463,0.280195989,1449652131,12117941815
2289,XRP,XRP,10-11-2019 23:59,0.283117329,0.276669108,0.280272732,0.280203555,1557437413,12132388502
2290,XRP,XRP,11-11-2019 23:59,0.28172715,0.272007949,0.280164276,0.275085733,1437677669,11910794571
2291,XRP,XRP,12-11-2019 23:59,0.277042441,0.270780768,0.275178683,0.272418209,1404766289,11795294866
2292,XRP,XRP,13-11-2019 23:59,0.275664814,0.271303383,0.272379311,0.273036164,1278922350,11822051383
2293,XRP,XRP,14-11-2019 23:59,0.273867864,0.268069093,0.272902955,0.270390864,1264478184,11707513880
2294,XRP,XRP,15-11-2019 23:59,0.271049453,0.259877749,0.270463029,0.261654484,1548251349,11329241896
2295,XRP,XRP,16-11-2019 23:59,0.265443213,0.260608592,0.261694383,0.263886496,1195333401,11425884645
2296,XRP,XRP,17-11-2019 23:59,0.269385151,0.262831688,0.264008972,0.26525301,1273573229,11485052604
2297,XRP,XRP,18-11-2019 23:59,0.265514131,0.249841557,0.265136665,0.255653383,1452996115,11069403326
2298,XRP,XRP,19-11-2019 23:59,0.258562847,0.24697053,0.255646114,0.256500397,1420685334,11106437807
2299,XRP,XRP,20-11-2019 23:59,0.259139426,0.250331141,0.256544844,0.251363656,1319069498,10884017518
2300,XRP,XRP,21-11-2019 23:59,0.253512182,0.240784398,0.251316468,0.243766078,1586333624,10555043277
2301,XRP,XRP,22-11-2019 23:59,0.246417015,0.225686971,0.243774706,0.231599653,2012230945,10028238451
2302,XRP,XRP,23-11-2019 23:59,0.236188456,0.227706631,0.231574142,0.236188456,1480512363,10226933084
2303,XRP,XRP,24-11-2019 23:59,0.236373042,0.223184374,0.236227426,0.223184374,2932397174,9663857831
2304,XRP,XRP,25-11-2019 23:59,0.225923447,0.207013334,0.222832202,0.218621517,9415068271,9466286656
2305,XRP,XRP,26-11-2019 23:59,0.223211594,0.214956542,0.218463959,0.222144783,1322723640,9618843673
2306,XRP,XRP,27-11-2019 23:59,0.22849803,0.216198873,0.221845217,0.225080755,1608881984,9745970911
2307,XRP,XRP,28-11-2019 23:59,0.23113148,0.22419759,0.225221137,0.224569621,1244175231,9723838882
2308,XRP,XRP,29-11-2019 23:59,0.231636493,0.22412944,0.224623459,0.230217299,1325761774,9968382707
2309,XRP,XRP,30-11-2019 23:59,0.233615378,0.224546021,0.230231899,0.2264744,1160032624,9806315573
2310,XRP,XRP,01-12-2019 23:59,0.226525281,0.220252893,0.226466104,0.225332798,1176237060,9756884341
2311,XRP,XRP,02-12-2019 23:59,0.227202774,0.217283028,0.22538552,0.219580691,1187513777,9507818760
2312,XRP,XRP,03-12-2019 23:59,0.223178587,0.216674925,0.219516112,0.219869625,1017648495,9517202026
2313,XRP,XRP,04-12-2019 23:59,0.221769876,0.212603351,0.21982415,0.216347527,1427312577,9364745688
2314,XRP,XRP,05-12-2019 23:59,0.226575079,0.21396529,0.216249175,0.222928393,1424294121,9649602827
2315,XRP,XRP,06-12-2019 23:59,0.225858487,0.220784856,0.222958534,0.225505005,1253702621,9761133164
2316,XRP,XRP,07-12-2019 23:59,0.228891372,0.225390376,0.225492489,0.228444748,1073561928,9888381919
2317,XRP,XRP,08-12-2019 23:59,0.233736636,0.226260331,0.228453125,0.230434948,1117646358,9974529031
2318,XRP,XRP,09-12-2019 23:59,0.231323784,0.223182962,0.230433152,0.225452194,1241659373,9758847242
2319,XRP,XRP,10-12-2019 23:59,0.226250983,0.221275975,0.225439001,0.224302269,1191690782,9709071953
2320,XRP,XRP,11-12-2019 23:59,0.224742421,0.221290319,0.224241149,0.222052868,1072062152,9611705134
2321,XRP,XRP,12-12-2019 23:59,0.22269237,0.218963201,0.2220133,0.219859459,1287697362,9522171540
2322,XRP,XRP,13-12-2019 23:59,0.221007411,0.216929938,0.219827111,0.220754528,1252707498,9560937204
2323,XRP,XRP,14-12-2019 23:59,0.221741863,0.216795124,0.220748147,0.217355795,1078990952,9413737187
2324,XRP,XRP,15-12-2019 23:59,0.22007436,0.211347149,0.217572851,0.218601301,1171149673,9467680410
2325,XRP,XRP,16-12-2019 23:59,0.218908276,0.206861837,0.218647381,0.207225103,1486338425,8974974229
2326,XRP,XRP,17-12-2019 23:59,0.207659182,0.180493657,0.207188523,0.183699254,2059426123,7956063481
2327,XRP,XRP,18-12-2019 23:59,0.197511676,0.178484788,0.184613253,0.196176346,2136022808,8496449615
2328,XRP,XRP,19-12-2019 23:59,0.19725657,0.185321564,0.196289359,0.190819496,1588179338,8264443017
2329,XRP,XRP,20-12-2019 23:59,0.197966968,0.186776815,0.190900251,0.195315626,1765470385,8460970904
2330,XRP,XRP,21-12-2019 23:59,0.196173093,0.190613711,0.195339584,0.194081908,1208597753,8407526855
2331,XRP,XRP,22-12-2019 23:59,0.197370306,0.192512828,0.193999458,0.196977734,1261599021,8532972546
2332,XRP,XRP,23-12-2019 23:59,0.198133904,0.189890781,0.19695817,0.190942674,1402992086,8271536883
2333,XRP,XRP,24-12-2019 23:59,0.196884928,0.189907876,0.190991691,0.192198227,1255576963,8325926772
2334,XRP,XRP,25-12-2019 23:59,0.192621667,0.188473683,0.192287686,0.190718904,1140140919,8261843273
2335,XRP,XRP,26-12-2019 23:59,0.192517629,0.188141196,0.190555358,0.19039414,1177534639,8247774697
2336,XRP,XRP,27-12-2019 23:59,0.19270809,0.188502366,0.190403182,0.191102142,1151157499,8278444958
2337,XRP,XRP,28-12-2019 23:59,0.195286438,0.190973585,0.191062857,0.1932222,1168758140,8370284759
2338,XRP,XRP,29-12-2019 23:59,0.198971831,0.192523896,0.193115784,0.197050763,1176573822,8536136120
2339,XRP,XRP,30-12-2019 23:59,0.19871613,0.193684938,0.197063149,0.194474151,1247499610,8428101982
2340,XRP,XRP,31-12-2019 23:59,0.194877877,0.189969109,0.194517647,0.192893953,1116761075,8359619491
2341,XRP,XRP,01-01-2020 23:59,0.194361504,0.19210714,0.192911867,0.192667425,1041134003,8349802256
2342,XRP,XRP,02-01-2020 23:59,0.192895754,0.186946821,0.192708311,0.188042697,1085351426,8149376228
2343,XRP,XRP,03-01-2020 23:59,0.194070118,0.185846223,0.187948163,0.193521139,1270017043,8386800449
2344,XRP,XRP,04-01-2020 23:59,0.194653402,0.19183549,0.193521373,0.19435532,999331593.6,8422952089
2345,XRP,XRP,05-01-2020 23:59,0.199222617,0.193883793,0.194366756,0.195537199,1168067557,8474172240
2346,XRP,XRP,06-01-2020 23:59,0.223832406,0.195067523,0.195535632,0.22150997,2301679290,9606054235
2347,XRP,XRP,07-01-2020 23:59,0.223385847,0.209047235,0.221576343,0.21391725,2237698314,9276786517
2348,XRP,XRP,08-01-2020 23:59,0.216704186,0.205213554,0.213834368,0.209026312,1782128652,9064684943
2349,XRP,XRP,09-01-2020 23:59,0.209142091,0.202589368,0.209110166,0.204898944,1341130889,8885696511
2350,XRP,XRP,10-01-2020 23:59,0.212403016,0.201820465,0.204908442,0.212305883,1693646276,9206907569
2351,XRP,XRP,11-01-2020 23:59,0.21897056,0.210053973,0.212096893,0.211850916,1655817070,9187177375
2352,XRP,XRP,12-01-2020 23:59,0.216370662,0.211532556,0.212150922,0.215633372,1496128430,9351208273
2353,XRP,XRP,13-01-2020 23:59,0.21568689,0.210601324,0.215623606,0.212617096,1321442559,9220403706
2354,XRP,XRP,14-01-2020 23:59,0.241832303,0.212379366,0.212527905,0.234687095,2639844916,10244977875
2355,XRP,XRP,15-01-2020 23:59,0.240996834,0.227919539,0.234503735,0.232894836,2590278224,10166738989
2356,XRP,XRP,16-01-2020 23:59,0.233567689,0.224054765,0.23288107,0.228573655,2066952513,9978103123
2357,XRP,XRP,17-01-2020 23:59,0.243155641,0.226576025,0.228724528,0.238775983,2418043081,10423473280
2358,XRP,XRP,18-01-2020 23:59,0.251186695,0.233147836,0.238880349,0.243285947,2391157804,10620350242
2359,XRP,XRP,19-01-2020 23:59,0.249568882,0.229278198,0.243367313,0.235585279,2211717302,10284187005
2360,XRP,XRP,20-01-2020 23:59,0.235747893,0.225986301,0.235384371,0.2332964,1723535818,10184268786
2361,XRP,XRP,21-01-2020 23:59,0.240264464,0.231538817,0.233339802,0.237165688,1701652845,10358425747
2362,XRP,XRP,22-01-2020 23:59,0.238688836,0.234235832,0.237263025,0.23605561,1517150861,10309942100
2363,XRP,XRP,23-01-2020 23:59,0.236283905,0.223068742,0.23617346,0.226104015,1600294983,9875297162
2364,XRP,XRP,24-01-2020 23:59,0.226314155,0.215388688,0.226200977,0.223041312,1706347379,9741530849
2365,XRP,XRP,25-01-2020 23:59,0.223150218,0.21773749,0.223048533,0.220427119,1373179560,9627353633
2366,XRP,XRP,26-01-2020 23:59,0.231343708,0.219326667,0.220345395,0.230686083,1583964764,10075423155
2367,XRP,XRP,27-01-2020 23:59,0.234633525,0.226981559,0.230532466,0.231221984,1722593699,10098829103
2368,XRP,XRP,28-01-2020 23:59,0.239931439,0.230945061,0.231206135,0.238488075,2052700894,10418484690
2369,XRP,XRP,29-01-2020 23:59,0.241266529,0.235322378,0.238690713,0.235729761,1883265674,10297986176
2370,XRP,XRP,30-01-2020 23:59,0.24596149,0.231996707,0.235607226,0.243641719,2125017678,10643624488
2371,XRP,XRP,31-01-2020 23:59,0.244272685,0.23490457,0.243617745,0.239232744,1892170752,10451015954
2372,XRP,XRP,01-02-2020 23:59,0.242611523,0.237781033,0.239190793,0.241455294,1592451417,10548109281
2373,XRP,XRP,02-02-2020 23:59,0.259259155,0.237002407,0.241321166,0.250734416,2477130012,10953472898
2374,XRP,XRP,03-02-2020 23:59,0.256370073,0.248154009,0.250569712,0.254627163,2156814065,11126754979
2375,XRP,XRP,04-02-2020 23:59,0.269575535,0.248820397,0.25455735,0.26680826,2900951896,11659047307
2376,XRP,XRP,05-02-2020 23:59,0.281038834,0.266692318,0.266692318,0.277467928,3332447611,12124855856
2377,XRP,XRP,06-02-2020 23:59,0.28593917,0.273494198,0.277541712,0.282214052,3079150333,12332253053
2378,XRP,XRP,07-02-2020 23:59,0.286519937,0.277845558,0.282205311,0.279284194,2372731517,12204223474
2379,XRP,XRP,08-02-2020 23:59,0.280484338,0.267577966,0.278877642,0.277242982,2380993304,12115026113
2380,XRP,XRP,09-02-2020 23:59,0.287235006,0.276444389,0.277097049,0.282457438,2343599758,12342888604
2381,XRP,XRP,10-02-2020 23:59,0.283314835,0.270231432,0.28248583,0.274080487,2403459577,11979687194
2382,XRP,XRP,11-02-2020 23:59,0.280745562,0.267881159,0.273901597,0.280140705,2383677083,12244571114
2383,XRP,XRP,12-02-2020 23:59,0.307490798,0.279948417,0.280272222,0.304392552,4092541037,13304586565
2384,XRP,XRP,13-02-2020 23:59,0.336142451,0.303621629,0.304195244,0.326706186,6473779289,14279885278
2385,XRP,XRP,14-02-2020 23:59,0.337553288,0.314526242,0.326363308,0.334822106,4476902769,14634621178
2386,XRP,XRP,15-02-2020 23:59,0.343971963,0.30218385,0.335118872,0.306236313,4282439063,13385174853
2387,XRP,XRP,16-02-2020 23:59,0.318187348,0.278035869,0.307265401,0.295033819,4025339058,12895529010
2388,XRP,XRP,17-02-2020 23:59,0.295217596,0.271382001,0.294628605,0.286571847,3690067847,12525667661
2389,XRP,XRP,18-02-2020 23:59,0.300062256,0.27874589,0.287010474,0.297912671,3719318846,13029144053
2390,XRP,XRP,19-02-2020 23:59,0.30368471,0.27760221,0.29788385,0.27760221,3096501889,12140870561
2391,XRP,XRP,20-02-2020 23:59,0.281537124,0.267330046,0.277138373,0.272395698,3138024579,11913164915
2392,XRP,XRP,21-02-2020 23:59,0.277900493,0.270703467,0.272299426,0.274937772,2626495845,12028366232
2393,XRP,XRP,22-02-2020 23:59,0.276968353,0.272305082,0.275345498,0.27590108,2190665842,12070510427
2394,XRP,XRP,23-02-2020 23:59,0.282868017,0.275612679,0.275939489,0.282710834,2313819448,12368433149
2395,XRP,XRP,24-02-2020 23:59,0.28318886,0.266477508,0.282589756,0.270626801,2472100400,11839763802
2396,XRP,XRP,25-02-2020 23:59,0.270824318,0.253051159,0.270540723,0.253411731,2590099692,11086614590
2397,XRP,XRP,26-02-2020 23:59,0.255020066,0.229382777,0.253371388,0.230851247,3273784862,10099606649
2398,XRP,XRP,27-02-2020 23:59,0.246190431,0.226173184,0.231092053,0.237116312,2775673347,10373699553
2399,XRP,XRP,28-02-2020 23:59,0.243244265,0.230776065,0.237110978,0.236296271,2468502732,10344935599
2400,XRP,XRP,29-02-2020 23:59,0.241962303,0.231193337,0.236520584,0.231193337,2061348763,10121531623
2401,XRP,XRP,01-03-2020 23:59,0.235818195,0.225706524,0.231104777,0.22884633,2086828072,10018780809
2402,XRP,XRP,02-03-2020 23:59,0.24034943,0.227327026,0.228935046,0.238747312,2466061224,10452240984
2403,XRP,XRP,03-03-2020 23:59,0.238753228,0.231989782,0.23866934,0.23438052,2524293730,10261064959
2404,XRP,XRP,04-03-2020 23:59,0.237961376,0.231826093,0.234545167,0.234530215,2280839542,10267618515
2405,XRP,XRP,05-03-2020 23:59,0.242869967,0.234554796,0.234554796,0.239581816,2299594699,10497998118
2406,XRP,XRP,06-03-2020 23:59,0.245920186,0.239112825,0.239489824,0.244088347,2423236344,10695465318
2407,XRP,XRP,07-03-2020 23:59,0.244634689,0.237024012,0.243970431,0.237070706,2109420975,10387966255
2408,XRP,XRP,08-03-2020 23:59,0.237109909,0.206826207,0.237109909,0.20690433,2627253062,9066135755
2409,XRP,XRP,09-03-2020 23:59,0.211439279,0.200741354,0.206683408,0.209180928,2796925948,9165891732
2410,XRP,XRP,10-03-2020 23:59,0.21525265,0.206584218,0.20972117,0.212235297,2317233373,9299728108
2411,XRP,XRP,11-03-2020 23:59,0.213444622,0.201464616,0.212293061,0.208095714,2130165442,9118339803
2412,XRP,XRP,12-03-2020 23:59,0.209124289,0.13963513,0.208204884,0.13963513,3547958418,6118533337
2413,XRP,XRP,13-03-2020 23:59,0.164771825,0.115092885,0.140524442,0.15935219,5160523077,6982495632
2414,XRP,XRP,14-03-2020 23:59,0.160035425,0.145684912,0.159239784,0.147292222,2310448365,6454051866
2415,XRP,XRP,15-03-2020 23:59,0.162150154,0.146127357,0.14729286,0.153901849,2197842519,6743672547
2416,XRP,XRP,16-03-2020 23:59,0.15388458,0.133220339,0.15388458,0.141063143,2646513874,6184578517
2417,XRP,XRP,17-03-2020 23:59,0.150963597,0.140981765,0.140981765,0.144524064,2134494360,6336314382
2418,XRP,XRP,18-03-2020 23:59,0.146911378,0.140783306,0.14467266,0.143100485,1964626837,6273900950
2419,XRP,XRP,19-03-2020 23:59,0.170475439,0.14312982,0.143159455,0.165036657,2590533670,7235640318
2420,XRP,XRP,20-03-2020 23:59,0.173811546,0.149186859,0.165092349,0.156868481,2946481356,6877526045
2421,XRP,XRP,21-03-2020 23:59,0.160543648,0.153646588,0.15671452,0.158179252,2068099167,6934993697
